,precision,recall
27087,0.5381543459148549,0.7532746537627232
27088,0.5381474637897121,0.7532537960954447
27089,0.5381554830345567,0.7532537960954447
27090,0.5381635025184037,0.7532537960954447
27091,0.5381715222412637,0.7532537960954447
27092,0.5381646399618503,0.7532329384281662
27093,0.5381726599406882,0.7532329384281662
27094,0.5381657774731007,0.7532120807608877
27095,0.5381737977079328,0.7532120807608877
27096,0.5381818181818182,0.7532120807608877
27097,0.5381749355430037,0.7531912230936092
27098,0.5381829562729142,0.7531912230936092
27099,0.5381760734459067,0.7531703654263308
27100,0.5381840944318589,0.7531703654263308
27101,0.538177211416648,0.7531495077590522
27102,0.538170328196262,0.7531286500917738
27103,0.5381634447706914,0.7531077924244952
27104,0.5381565611399273,0.7530869347572168
27105,0.5381496773039602,0.7530660770899382
27106,0.5381576986138024,0.7530660770899382
27107,0.5381657201627689,0.7530660770899382
27108,0.5381737419508705,0.7530660770899382
27109,0.538181763978118,0.7530660770899382
27110,0.53817488000477,0.7530452194226598
27111,0.5381829022881419,0.7530452194226598
27112,0.5381760181265279,0.7530243617553812
27113,0.5381840406660405,0.7530243617553812
27114,0.5381771563161504,0.7530035040881028
27115,0.5381702717610054,0.7529826464208242
27116,0.5381782945736434,0.7529826464208242
27117,0.5381714098302002,0.7529617887535458
27118,0.538179432899013,0.7529617887535458
27119,0.5381874562070457,0.7529617887535458
27120,0.5381954797543086,0.7529617887535458
27121,0.5382035035408125,0.7529617887535458
27122,0.5381966186599875,0.7529409310862674
27123,0.5382046427027268,0.7529409310862674
27124,0.5382126669847328,0.7529409310862674
27125,0.538220691506016,0.7529409310862674
27126,0.5382138064708514,0.7529200734189888
27127,0.5382069212303747,0.7528992157517104
27128,0.5382000357845769,0.7528783580844318
27129,0.5382080605961203,0.7528783580844318
27130,0.5382160856469747,0.7528783580844318
27131,0.5382092000298219,0.7528575004171534
27132,0.5382172253369916,0.7528575004171534
27133,0.5382252508834976,0.7528575004171534
27134,0.5382332766693507,0.7528575004171534
27135,0.5382263908978393,0.7528366427498748
27136,0.5382344169400537,0.7528366427498748
27137,0.5382424432216406,0.7528366427498748
27138,0.5382355572787736,0.7528157850825964
27139,0.5382435838167529,0.7528157850825964
27140,0.5382366976855166,0.7527949274153178
27141,0.5382447244799046,0.7527949274153178
27142,0.5382378381602887,0.7527740697480394
27143,0.5382458652111016,0.7527740697480394
27144,0.5382389787030961,0.7527532120807608
27145,0.5382470060103504,0.7527532120807608
27146,0.5382401193139448,0.7527323544134824
27147,0.5382481468776567,0.7527323544134824
27148,0.5382561746808256,0.7527323544134824
27149,0.5382492878130267,0.7527114967462039
27150,0.5382424007397906,0.7526906390789254
27151,0.5382355134611082,0.752669781411647
27152,0.5382286259769703,0.7526489237443684
27153,0.5382366540876751,0.7526489237443684
27154,0.5382297664150831,0.75262806607709
27155,0.5382228785370147,0.7526072084098114
27156,0.5382159904534606,0.752586350742533
27157,0.5382240188546965,0.752586350742533
27158,0.5382171305826546,0.7525654930752544
27159,0.5382102421051062,0.752544635407976
27160,0.5382182707798795,0.752544635407976
27161,0.5382262996941896,0.752544635407976
27162,0.5382343288480472,0.752544635407976
27163,0.5382423582414632,0.752544635407976
27164,0.5382354696264471,0.7525237777406975
27165,0.5382285808058958,0.752502920073419
27166,0.5382366104729226,0.752502920073419
27167,0.5382446403795372,0.752502920073419
27168,0.5382526705257504,0.752502920073419
27169,0.5382457815507183,0.7524820624061405
27170,0.5382618425960463,0.7524820624061405
27171,0.538269873478157,0.7524820624061405
27172,0.5382629843486564,0.752461204738862
27173,0.5382560950135776,0.7524403470715835
27174,0.5382641261694096,0.7524403470715835
27175,0.538272157564906,0.7524403470715835
27176,0.5382652680583119,0.752419489404305
27177,0.5382813316024292,0.752419489404305
27178,0.5382893637340337,0.752419489404305
27179,0.5382824740729687,0.7523986317370265
27180,0.5382905064613365,0.7523986317370265
27181,0.5382985390894304,0.7523986317370265
27182,0.5382916492568495,0.752377774069748
27183,0.538299682141738,0.752377774069748
27184,0.5383077152663781,0.752377774069748
27185,0.5383008252622782,0.7523569164024696
27186,0.538308858643744,0.7523569164024696
27187,0.5383019684510574,0.752336058735191
27188,0.5382950780527117,0.7523152010679126
27189,0.5383031117080815,0.7523152010679126
27190,0.5383111456032476,0.7523152010679126
27191,0.5383042550333567,0.7522943434006341
27192,0.5382973642577833,0.7522734857333556
27193,0.5383053984268892,0.7522734857333556
27194,0.5382985074626866,0.7522526280660771
27195,0.5383065418886849,0.7522526280660771
27196,0.5382996507358428,0.7522317703987986
27197,0.5383076854187501,0.7522317703987986
27198,0.5383007940772584,0.7522109127315201
27199,0.5383088290170909,0.7522109127315201
27200,0.5383168641967937,0.7522109127315201
27201,0.5383099726837133,0.7521900550642416
27202,0.5383180081203726,0.7521900550642416
27203,0.5383111164186234,0.7521691973969631
27204,0.5383191521122556,0.7521691973969631
27205,0.5383271880457986,0.7521691973969631
27206,0.5383202961724488,0.7521483397296846
27207,0.5383134040933315,0.7521274820624061
27208,0.5383214403009584,0.7521274820624061
27209,0.5383294767485258,0.7521274820624061
27210,0.5383375134360444,0.7521274820624061
27211,0.538345550363525,0.7521274820624061
27212,0.5383535875309785,0.7521274820624061
27213,0.5383616249384153,0.7521274820624061
27214,0.5383696625858465,0.7521274820624061
27215,0.5383777004732827,0.7521274820624061
27216,0.5383708083251216,0.7521066243951277
27217,0.5383788464696836,0.7521066243951277
27218,0.5383868848542761,0.7521066243951277
27219,0.53839492347891,0.7521066243951277
27220,0.5383880311762773,0.7520857667278491
27221,0.5383960700580831,0.7520857667278491
27222,0.5384041091799558,0.7520857667278491
27223,0.5384121485419062,0.7520857667278491
27224,0.538405256084814,0.7520649090605707
27225,0.5384132957039824,0.7520649090605707
27226,0.5384213355632541,0.7520649090605707
27227,0.5384293756626398,0.7520649090605707
27228,0.5384224830511005,0.7520440513932922
27229,0.5384305234077503,0.7520440513932922
27230,0.5384385640045397,0.7520440513932922
27231,0.5384466048414797,0.7520440513932922
27232,0.5384546459185807,0.7520440513932922
27233,0.5384626872358537,0.7520440513932922
27234,0.5384557945041816,0.7520231937260137
27235,0.5384489015666303,0.7520023360587352
27236,0.5384569431583978,0.7520023360587352
27237,0.5384500500321101,0.7519814783914567
27238,0.5384431566999224,0.7519606207241782
27239,0.5384362631618251,0.7519397630568997
27240,0.538444305045255,0.7519397630568997
27241,0.5384374113183875,0.7519189053896213
27242,0.5384454534591947,0.7519189053896213
27243,0.5384534958402414,0.7519189053896213
27244,0.5384466019417475,0.7518980477223427
27245,0.538439707837309,0.7518771900550643
27246,0.5384477504929199,0.7518771900550643
27247,0.5384557933888001,0.7518771900550643
27248,0.5384638365249604,0.7518771900550643
27249,0.5384569422660392,0.7518563323877857
27250,0.5384500478011472,0.7518354747205073
27251,0.538443153130275,0.7518146170532287
27252,0.5384362582534135,0.7517937593859503
27253,0.5384443016985107,0.7517937593859503
27254,0.538452345383926,0.7517937593859503
27255,0.53846038930967,0.7517937593859503
27256,0.5384534942782874,0.7517729017186718
27257,0.5384615384615384,0.7517729017186718
27258,0.5384546432413051,0.7517520440513933
27259,0.5384477478150445,0.7517311863841148
27260,0.5384557922729853,0.7517311863841148
27261,0.5384488966578519,0.7517103287168363
27262,0.5384569413733341,0.7517103287168363
27263,0.5384649863292047,0.7517103287168363
27264,0.5384730315254743,0.7517103287168363
27265,0.538481076962154,0.7517103287168363
27266,0.5384741812096582,0.7516894710495579
27267,0.5384822269039401,0.7516894710495579
27268,0.5384902728386576,0.7516894710495579
27269,0.5384833769144565,0.7516686133822793
27270,0.5384914231068078,0.7516686133822793
27271,0.5384994695396201,0.7516686133822793
27272,0.5385075162129046,0.7516686133822793
27273,0.5385155631266717,0.7516686133822793
27274,0.5385236102809324,0.7516686133822793
27275,0.5385316576756974,0.7516686133822793
27276,0.5385247616485849,0.7516477557150009
27277,0.5385328093010745,0.7516477557150009
27278,0.5385408571940941,0.7516477557150009
27279,0.5385489053276545,0.7516477557150009
27280,0.5385569537017665,0.7516477557150009
27281,0.5385650023164408,0.7516477557150009
27282,0.538558106169297,0.7516268980477223
27283,0.5385661550417719,0.7516268980477223
27284,0.5385592587057241,0.7516060403804439
27285,0.538567307836016,0.7516060403804439
27286,0.538560411311054,0.7515851827131653
27287,0.5385684606991794,0.7515851827131653
27288,0.5385765103279228,0.7515851827131653
27289,0.5385696136312682,0.7515643250458869
27290,0.5385776635178764,0.7515643250458869
27291,0.538585713645128,0.7515643250458869
27292,0.5385937640130339,0.7515643250458869
27293,0.5386018146216051,0.7515643250458869
27294,0.538609865470852,0.7515643250458869
27295,0.53860296865424,0.7515434673786083
27296,0.5385960716314389,0.7515226097113299
27297,0.5386041227558784,0.7515226097113299
27298,0.5386121741210237,0.7515226097113299
27299,0.5386052769265266,0.7515017520440513
27300,0.5386133285496457,0.7515017520440513
27301,0.5386064311661908,0.7514808943767729
27302,0.5386144830473001,0.7514808943767729
27303,0.5386075854748771,0.7514600367094945
27304,0.5386156376139931,0.7514600367094945
27305,0.5386236899938704,0.7514600367094945
27306,0.5386167922497309,0.7514391790422159
27307,0.5386098942993407,0.7514183213749375
27308,0.5386029961426906,0.7513974637076589
27309,0.5386110488151304,0.7513974637076589
27310,0.5386191017283656,0.7513974637076589
27311,0.5386122033999671,0.7513766060403805
27312,0.5386202565712748,0.7513766060403805
27313,0.5386283099834034,0.7513766060403805
27314,0.5386214114832536,0.7513557483731019
27315,0.5386145127768058,0.7513348907058235
27316,0.5386225664643082,0.7513348907058235
27317,0.5386306203926612,0.7513348907058235
27318,0.5386237215144446,0.7513140330385449
27319,0.5386168224299065,0.7512931753712665
27320,0.5386099231390375,0.751272317703988
27321,0.5386179773600706,0.751272317703988
27322,0.5386260318219883,0.751272317703988
27323,0.5386191323593187,0.7512514600367095
27324,0.5386271870794078,0.7512514600367095
27325,0.5386202874276571,0.751230602369431
27326,0.538628342405934,0.751230602369431
27327,0.5386363976251365,0.751230602369431
27328,0.538644453085275,0.751230602369431
27329,0.538637553278995,0.7512097447021525
27330,0.5386456089973678,0.7512097447021525
27331,0.5386536649567025,0.7512097447021525
27332,0.538654821196213,0.751188887034874
27333,0.5386479210290158,0.7511680293675955
27334,0.5386559775048984,0.7511680293675955
27335,0.5386640342217834,0.7511680293675955
27336,0.538672091179682,0.7511680293675955
27337,0.5386651908579634,0.7511471717003171
27338,0.5386582903298183,0.7511263140330385
27339,0.5386513895952374,0.7511054563657601
27340,0.5386594468460653,0.7511054563657601
27341,0.5386675043379405,0.7511054563657601
27342,0.5386755620708741,0.7511054563657601
27343,0.5386686611817502,0.7510845986984815
27344,0.5386617600861643,0.7510637410312031
27345,0.5386548587841072,0.7510428833639246
27346,0.5386479572755696,0.7510220256966461
27347,0.5386560153187925,0.7510220256966461
27348,0.5386491136210636,0.7510011680293676
27349,0.5386502700357554,0.7509803103620891
27350,0.5386583285957931,0.7509803103620891
27351,0.5386663873969569,0.7509803103620891
27352,0.5386594853381209,0.7509594526948106
27353,0.5386675443977319,0.7509594526948106
27354,0.5386756036984949,0.7509594526948106
27355,0.5386917230235203,0.7509594526948106
27356,0.5386848208274108,0.7509385950275321
27357,0.5386928808690188,0.7509385950275321
27358,0.5386859784836832,0.7509177373602536
27359,0.5386940387838162,0.7509177373602536
27360,0.5386871362092442,0.7508968796929751
27361,0.5386802334281011,0.7508760220256967
27362,0.5386733304403777,0.7508551643584181
27363,0.5386664272460645,0.7508343066911397
27364,0.5386595238451524,0.7508134490238612
27365,0.5386675844731093,0.7508134490238612
27366,0.538675645342312,0.7508134490238612
27367,0.5386837064527714,0.7508134490238612
27368,0.5386768028972061,0.7507925913565827
27369,0.5386698991350154,0.7507717336893042
27370,0.5386779605213929,0.7507717336893042
27371,0.5386860221490571,0.7507717336893042
27372,0.5386940840180189,0.7507717336893042
27373,0.5386871801011703,0.7507508760220257
27374,0.5386952422287741,0.7507508760220257
27375,0.5387033045977011,0.7507508760220257
27376,0.5387113672079623,0.7507508760220257
27377,0.5387194300595683,0.7507508760220257
27378,0.5387274931525302,0.7507508760220257
27379,0.5387355564868587,0.7507508760220257
27380,0.5387436200625646,0.7507508760220257
27381,0.53873671606047,0.7507300183547472
27382,0.5387298118516967,0.7507091606874687
27383,0.5387459397967279,0.7507091606874687
27384,0.5387390354159806,0.7506883030201902
27385,0.5387321308285308,0.7506674453529117
27386,0.5387252260343692,0.7506465876856332
27387,0.5387332904210889,0.7506465876856332
27388,0.5387263854375618,0.7506257300183548
27389,0.5387344500830826,0.7506257300183548
27390,0.5387425149700599,0.7506257300183548
27391,0.5387356098145182,0.7506048723510762
27392,0.5387448350200611,0.7505840146837978
27393,0.53873792948574,0.7505631570165193
27394,0.5387459951492649,0.7505631570165193
27395,0.5387540610543021,0.7505631570165193
27396,0.5387621272008624,0.7505631570165193
27397,0.5387701935889566,0.7505631570165193
27398,0.5387782602185957,0.7505631570165193
27399,0.5387863270897902,0.7505631570165193
27400,0.5387794214529557,0.7505422993492408
27401,0.5387725156093252,0.7505214416819623
27402,0.5387805827568652,0.7505214416819623
27403,0.5387886501459909,0.7505214416819623
27404,0.5387817441303306,0.7505005840146838
27405,0.5387748379078507,0.7504797263474053
27406,0.5387829055733581,0.7504797263474053
27407,0.538790973480481,0.7504797263474053
27408,0.5387990416292303,0.7504797263474053
27409,0.5388071100196169,0.7504797263474053
27410,0.5388151786516517,0.7504797263474053
27411,0.538808272309328,0.7504588686801268
27412,0.5388013657601534,0.7504380110128483
27413,0.5387944590041183,0.7504171533455698
27414,0.5388025279300327,0.7504171533455698
27415,0.5388105970976292,0.7504171533455698
27416,0.5388036901695321,0.7503962956782914
27417,0.5388117595962318,0.7503962956782914
27418,0.5388048524786581,0.7503754380110128
27419,0.5387979451541883,0.7503545803437344
27420,0.5388060148574167,0.7503545803437344
27421,0.5388140848023725,0.7503545803437344
27422,0.5388221549890663,0.7503545803437344
27423,0.5388152475099228,0.7503337226764558
27424,0.5388083398238571,0.7503128650091774
27425,0.5388164102871351,0.7503128650091774
27426,0.5388244809921812,0.7503128650091774
27427,0.5388175731340153,0.7502920073418989
27428,0.5388256440982624,0.7502920073418989
27429,0.53881873605057,0.7502711496746204
27430,0.5388118277959196,0.750250292007342
27431,0.538804919334302,0.7502294343400634
27432,0.538798010665708,0.750208576672785
27433,0.5387911017901281,0.7501877190055064
27434,0.538799173083261,0.7501877190055064
27435,0.5387922640180965,0.750166861338228
27436,0.5388003355704698,0.750166861338228
27437,0.5388084073646837,0.750166861338228
27438,0.5388164794007491,0.750166861338228
27439,0.5388245516786768,0.750166861338228
27440,0.5388326241984779,0.750166861338228
27441,0.538840696960163,0.750166861338228
27442,0.5388418608135441,0.7501460036709494
